id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
849825.0,95.0,98.0,1,1.0,1.0,1.0,1.0,365.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,2.0,0.0,1.0,1.0,0,True,False,1
543892.0,99.0,97.0,1,4.0,2.0,2.0,32.0,1125.0,334.0,197.0,0.0,0.0,0.0,5.0,5.0,4.666666666666666,5.0,5.0,5.0,5.0,1,0.0,0.0,0.06666666666666667,2.0,1,True,False,1
715739.0,90.0,80.0,1,2.0,1.0,1.0,3.0,365.0,3.0,23.0,0.0,0.0,0.0,4.84,4.85,4.826666666666666,4.786666666666667,4.83,4.84,4.763333333333334,0,0.0,0.0,0.6133333333333334,1.0,1,True,False,1
278964.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,3.0,32.0,3.0,16.0,0.0,0.0,0.0,4.693333333333333,4.493333333333334,4.67,4.856666666666667,4.85,4.836666666666666,4.493333333333334,0,0.0,0.0,0.7866666666666665,1.5,1,True,False,0
269679.0,99.0,97.0,1,2.0,0.0,1.0,1.0,365.0,2.0,342.0,0.0,0.0,0.0,4.933333333333334,5.0,4.963333333333333,4.933333333333334,4.796666666666667,5.0,4.859999999999999,0,0.0,0.0,1.4266666666666667,1.0,1,True,False,0
794350.0,100.0,95.0,1,4.0,2.0,2.0,32.0,365.0,32.0,2.0,0.0,0.0,0.0,4.9,4.9,4.91,4.886666666666667,4.9399999999999995,4.8966666666666665,4.836666666666666,0,0.0,0.0,1.1266666666666667,1.5,1,True,False,1
321373.0,99.0,92.0,1,4.0,2.0,2.0,2.0,365.0,2.0,336.0,5.0,5.0,2.0,4.8,5.0,5.0,5.0,5.0,5.0,4.8,0,0.0,0.0,3.75,2.0,1,True,False,1
939918.0,99.0,92.0,1,4.0,2.0,2.0,2.0,365.0,2.0,360.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,1.0,2.0,1,True,False,1
219035.0,100.0,94.0,1,2.0,1.0,1.0,1.0,365.0,2.0,300.0,0.0,0.0,0.0,4.303333333333333,4.303333333333333,4.636666666666667,4.946666666666667,4.963333333333333,4.9399999999999995,4.196666666666667,1,0.0,0.0,0.5066666666666667,1.0,1,True,False,1
735110.0,100.0,83.0,1,2.0,1.0,2.0,32.0,120.0,32.0,55.0,0.0,0.0,0.0,5.0,5.0,5.0,4.943333333333333,5.0,5.0,4.943333333333333,0,3.0,0.0,0.5066666666666667,1.0,0,True,False,1
801506.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,52.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,2.0,1.0,1,True,False,0
761470.0,97.0,92.0,1,2.0,0.0,1.0,1.0,90.0,2.0,178.0,5.0,5.0,5.0,4.2,4.4,5.0,4.4,4.4,4.4,4.6,0,0.0,0.0,5.0,1.0,1,True,False,1
692048.0,100.0,100.0,1,2.0,1.0,1.0,2.0,365.0,2.0,325.0,2.0,2.0,2.0,4.5,5.0,4.0,5.0,5.0,5.0,5.0,1,2.0,0.0,2.0,1.5,0,True,False,1
865637.0,100.0,100.0,1,1.0,2.9999999999999996,3.0,30.000000000000004,365.0,30.000000000000004,267.0,0.0,0.0,0.0,4.85,4.799999999999999,4.963333333333333,4.956666666666667,4.946666666666667,4.963333333333333,4.866666666666667,0,1.0,0.0,0.4366666666666667,1.0,0,True,False,1
633128.0,100.0,100.0,1,6.0,2.0,2.0,1.0,365.0,3.0,349.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,2.0,1.0,1,True,False,1
125403.00000000001,100.0,100.0,0,10.0,4.0,6.0,2.0,365.0,2.0,0.0,0.0,0.0,0.0,4.8966666666666665,4.883333333333333,4.7666666666666675,4.8533333333333335,4.9833333333333325,4.833333333333334,4.796666666666667,1,0.0,0.0,2.5100000000000002,2.0,1,True,False,0
671406.0,100.0,100.0,1,2.0,1.0,1.0,32.0,730.0,32.0,342.0,0.0,0.0,0.0,4.66,4.816666666666666,4.41,4.886666666666667,4.893333333333333,4.74,4.673333333333334,1,7.0,0.0,1.1766666666666667,2.0,0,True,False,1
459143.0,100.0,98.0,1,8.0,2.0,4.0,2.0,365.0,4.0,361.0,0.0,0.0,0.0,4.926666666666668,4.926666666666668,4.926666666666668,4.92,4.966666666666667,4.763333333333334,4.856666666666667,0,0.0,0.0,1.8433333333333333,2.0,1,True,False,1
135451.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,351.0,0.0,0.0,0.0,5.0,4.916666666666666,5.0,5.0,5.0,5.0,4.833333333333334,1,0.0,0.0,0.06333333333333334,1.0,1,True,False,1
694854.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,335.0,0.0,0.0,0.0,0.0,4.946666666666667,4.936666666666666,4.816666666666666,4.65,4.9833333333333325,4.816666666666666,4.4833333333333325,1,0.0,0.0,0.25999999999999995,1.0,1,True,False,1
655332.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,350.0,0.0,0.0,0.0,4.056666666666667,4.0,4.833333333333334,4.833333333333334,4.443333333333333,4.723333333333333,3.9433333333333334,1,0.0,0.0,0.07666666666666666,1.0,1,True,False,1
580890.0,77.0,76.0,1,1.0,1.0,1.0,32.0,365.0,32.0,91.0,0.0,0.0,0.0,4.8100000000000005,4.796666666666667,4.706666666666667,4.916666666666666,4.946666666666667,4.416666666666666,4.7333333333333325,0,16.0,0.0,1.0899999999999999,0.0,0,True,False,1
334110.0,77.0,76.0,1,1.0,1.0,1.0,32.0,365.0,32.0,32.0,0.0,0.0,0.0,4.846666666666666,4.793333333333333,4.886666666666667,4.880000000000001,4.793333333333333,4.616666666666667,4.743333333333334,0,16.0,0.0,1.0433333333333334,0.0,0,True,False,1
533776.0,77.0,76.0,1,1.0,1.0,1.0,32.0,365.0,32.0,101.00000000000001,0.0,0.0,0.0,4.8100000000000005,4.796666666666667,4.706666666666667,4.916666666666666,4.946666666666667,4.416666666666666,4.7333333333333325,0,16.0,0.0,1.0899999999999999,0.0,0,True,False,1
457623.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,335.0,259.0,0.0,0.0,0.0,4.890000000000001,5.0,5.0,4.556666666666667,4.890000000000001,4.890000000000001,4.220000000000001,1,0.0,0.0,0.06333333333333334,1.0,1,True,False,1
705996.0,77.0,76.0,1,1.0,2.9999999999999996,1.0,32.0,365.0,32.0,52.0,0.0,0.0,0.0,4.673333333333334,4.699999999999999,4.593333333333334,4.813333333333333,4.8533333333333335,4.4,4.6466666666666665,0,16.0,0.0,0.49333333333333335,0.0,0,True,False,1
241215.99999999997,77.0,76.0,1,1.0,2.9999999999999996,1.0,32.0,365.0,32.0,132.0,0.0,0.0,0.0,4.946666666666667,4.963333333333333,4.9833333333333325,4.93,4.946666666666667,4.686666666666666,4.946666666666667,0,16.0,0.0,0.77,0.0,0,True,False,1
451092.0,98.66666666666667,62.66666666666667,1,6.0,2.9999999999999996,3.0,32.0,365.0,32.0,363.0,0.0,0.0,0.0,4.916666666666666,4.843333333333334,4.926666666666668,4.959999999999999,4.926666666666668,4.743333333333334,4.893333333333333,0,0.0,0.0,0.6866666666666666,1.0,1,True,False,0
811445.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,304.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,0.0,2.0,1.0,0,True,False,1
487528.99999999994,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,363.0,0.0,0.0,0.0,3.5,4.0,4.833333333333334,4.833333333333334,3.3333333333333335,4.5,2.833333333333333,1,0.0,0.0,0.09000000000000001,1.0,1,True,False,1
158947.0,100.0,100.0,0,5.0,2.0,2.0,2.0,120.0,3.0,0.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,2.73,1.0,1,True,False,1
161176.0,100.0,99.0,1,1.0,2.0,2.0,32.0,365.0,32.0,286.0,0.0,0.0,0.0,4.98,5.0,4.913333333333334,5.0,4.959999999999999,4.806666666666667,4.85,1,1.0,0.0,0.26666666666666666,1.0,1,True,False,0
339644.0,100.0,99.0,1,1.0,1.0,1.0,32.0,365.0,32.0,287.0,0.0,0.0,0.0,4.869999999999999,4.953333333333333,4.916666666666666,4.986666666666666,4.986666666666666,4.9399999999999995,4.75,1,1.0,0.0,0.8466666666666666,1.0,0,True,False,0
928185.0,100.0,99.0,1,8.0,4.0,5.0,2.0,365.0,2.0,228.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,1.0,1.5,1,True,False,1
449535.0,100.0,100.0,1,1.0,1.0,1.0,1.0,365.0,2.0,362.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,5.0,0.0,1.0,2.0,0,True,False,0
280592.0,99.0,84.0,1,6.0,2.9999999999999996,3.0,1.0,90.0,2.0,127.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,1.0,2.0,1,True,False,1
685396.0,95.0,98.0,1,2.0,0.0,1.0,1.0,365.0,2.0,362.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,2.0,0.0,2.0,1.0,1,True,False,1
118845.0,100.0,97.0,1,3.0,1.0,2.0,32.0,365.0,32.0,189.0,0.0,0.0,0.0,4.890000000000001,4.666666666666666,5.0,5.0,5.0,4.779999999999999,4.553333333333333,1,0.0,0.0,0.44000000000000006,1.0,1,True,False,1
857680.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,335.0,333.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.09333333333333332,1.0,1,True,False,1
604570.0,100.0,97.66666666666667,1,15.0,0.0,1.0,1.0,2.0,2.0,89.0,0.0,0.0,0.0,4.9399999999999995,4.913333333333334,4.85,4.9733333333333345,4.976666666666667,4.953333333333333,4.77,0,1.0,0.0,1.0033333333333334,1.0,0,True,False,0
987713.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,341.0,0.0,0.0,0.0,4.833333333333334,5.0,4.5,5.0,4.833333333333334,4.833333333333334,4.666666666666666,1,0.0,0.0,0.05,1.0,1,True,False,1
895348.0,98.0,99.0,1,7.0,2.9999999999999996,3.0,1.0,365.0,2.0,344.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1,0.0,0.0,1.0,1.0,1,True,False,1
879441.0,100.0,100.0,1,4.0,1.0,2.0,2.0,28.0,2.0,103.0,2.0,2.0,2.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0,0.0,0.0,2.0,1.0,0,True,False,0
146731.0,94.0,18.0,1,4.0,1.0,1.0,32.0,365.0,32.0,88.0,0.0,0.0,0.0,4.666666666666666,4.776666666666667,4.776666666666667,4.890000000000001,4.776666666666667,4.556666666666667,4.776666666666667,1,0.0,0.0,0.13,1.0,1,True,False,1
241918.0,100.0,94.0,1,2.0,0.0,1.0,1.0,90.0,2.0,178.0,0.0,0.0,0.0,4.18,4.556666666666667,4.49,4.4833333333333325,4.683333333333334,4.48,4.163333333333334,1,0.0,0.0,1.1933333333333334,1.0,1,True,False,1
187682.0,100.0,99.0,1,6.0,2.9999999999999996,3.0,2.0,365.0,3.0,140.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3.0,0.0,1.0,2.0,1,True,False,1
981494.0,100.0,99.0,1,8.0,2.9999999999999996,4.0,2.0,365.0,2.0,0.0,0.0,0.0,0.0,4.513333333333334,4.513333333333334,4.656666666666666,4.68,4.76,4.630000000000001,4.4399999999999995,0,0.0,0.0,1.9133333333333333,2.0,1,True,False,1
647796.0,100.0,100.0,1,16.0,5.999999999999999,13.0,2.0,365.0,2.0,342.0,0.0,0.0,0.0,4.533333333333333,4.59,4.720000000000001,4.456666666666667,4.596666666666666,4.916666666666666,4.32,1,0.0,0.0,1.4933333333333334,4.5,1,True,False,1
171201.0,40.0,60.0,1,2.0,0.0,2.0,32.0,730.0,32.0,333.0,0.0,0.0,0.0,4.93,4.953333333333333,4.93,4.970000000000001,4.973333333333333,4.916666666666666,4.906666666666666,0,27.0,0.0,0.7566666666666668,1.0,1,True,False,1
776360.0,100.0,100.0,0,2.0,1.0,1.0,2.0,365.0,4.0,345.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,1.0,1.0,1,True,False,1
296514.0,100.0,100.0,1,7.0,1.0,5.0,1.0,365.0,2.0,359.0,0.0,0.0,0.0,4.806666666666667,4.873333333333333,4.913333333333334,4.8100000000000005,4.873333333333333,4.583333333333334,4.753333333333334,1,0.0,0.0,2.203333333333333,1.0,1,True,False,0
414096.0,100.0,43.99999999999999,1,2.0,1.0,2.0,1.0,365.0,2.0,90.0,0.0,0.0,0.0,4.753333333333334,4.723333333333333,4.800000000000001,4.833333333333334,4.8966666666666665,4.743333333333334,4.786666666666667,1,1.0,0.0,0.8066666666666668,1.0,0,True,False,0
109806.0,100.0,83.33333333333333,1,4.0,2.9999999999999996,3.0,32.0,365.0,32.0,364.0,0.0,0.0,0.0,4.970000000000001,4.973333333333333,4.856666666666667,4.949999999999999,4.9833333333333325,4.916666666666666,4.506666666666666,0,0.0,0.0,1.1566666666666667,1.0,1,True,False,1
398723.0,100.0,99.0,1,6.0,2.9999999999999996,3.0,1.0,365.0,2.0,77.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,2.8099999999999996,2.0,1,True,False,0
926546.0,94.0,0.0,1,6.0,1.0,3.0,75.0,730.0,75.0,365.0,0.0,0.0,0.0,4.813333333333333,4.523333333333333,4.503333333333334,4.863333333333333,4.623333333333333,4.573333333333334,4.783333333333333,0,0.0,0.0,0.7666666666666666,1.0,1,True,False,1
298267.0,100.0,66.33333333333333,1,6.0,4.0,4.0,32.0,365.0,32.0,1.0,0.0,0.0,0.0,4.596666666666666,4.623333333333333,4.566666666666666,4.993333333333334,4.98,4.573333333333332,4.746666666666666,0,0.0,0.0,1.5866666666666664,2.0,1,True,False,1
519241.00000000006,100.0,100.0,1,5.0,2.0,3.0,1.0,365.0,2.0,102.0,0.0,0.0,0.0,4.873333333333333,4.8966666666666665,4.9,4.856666666666667,4.9,4.869999999999999,4.706666666666667,1,0.0,0.0,1.5066666666666668,1.0,1,True,False,1
545963.0,100.0,50.0,1,6.0,2.9999999999999996,5.0,2.0,365.0,2.0,336.0,0.0,0.0,0.0,3.856666666666667,4.236666666666666,3.856666666666667,4.546666666666667,4.953333333333333,3.57,4.356666666666667,0,0.0,0.0,0.22666666666666666,2.0,1,True,False,1
846141.0,95.0,73.0,1,2.0,1.0,1.0,3.0,32.0,3.0,49.0,0.0,0.0,0.0,4.970000000000001,4.973333333333333,4.960000000000001,5.0,4.993333333333334,4.856666666666667,4.65,1,0.0,0.0,0.9266666666666665,1.0,1,True,False,0
237723.00000000003,100.0,100.0,1,1.0,1.0,1.0,1.0,365.0,2.0,1.0,0.0,0.0,0.0,4.5,4.556666666666667,4.333333333333334,4.543333333333333,4.376666666666667,4.75,4.276666666666667,1,4.0,0.0,1.6833333333333336,1.0,0,True,False,0
394553.0,100.0,100.0,1,5.0,2.0,3.0,1.0,365.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,1,0.0,0.0,1.0,1.0,1,True,False,1
929371.0000000001,100.0,0.0,1,1.0,1.0,1.0,32.0,365.0,32.0,365.0,0.0,0.0,0.0,4.783333333333333,4.84,4.8100000000000005,4.8533333333333335,4.93,4.84,4.746666666666666,0,1.0,0.0,0.9899999999999999,1.0,0,True,False,1
746894.0,100.0,100.0,1,3.0,1.0,3.0,1.0,365.0,2.0,349.0,0.0,0.0,0.0,4.703333333333333,4.726666666666667,4.886666666666667,4.803333333333333,4.4833333333333325,4.826666666666666,4.143333333333333,1,0.0,0.0,0.5166666666666666,1.0,1,True,False,1
415531.0,100.0,100.0,1,13.0,5.0,7.0,2.0,30.0,3.0,0.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,2.0,3.5,1,True,False,0
559052.0,100.0,100.0,0,2.0,1.0,4.0,1.0,365.0,2.0,360.0,0.0,0.0,0.0,4.803333333333333,4.826666666666666,4.736666666666666,4.846666666666666,4.936666666666667,4.5,4.720000000000001,0,3.0,0.0,0.8033333333333333,1.0,0,True,False,0
361115.0,100.0,99.0,1,8.0,4.0,4.0,1.0,365.0,2.0,355.0,0.0,0.0,0.0,4.83,4.803333333333333,4.82,4.936666666666667,4.943333333333333,4.779999999999999,4.786666666666667,1,27.0,0.0,0.8699999999999999,4.0,1,True,False,1
269289.0,100.0,100.0,1,4.0,1.0,2.0,32.0,365.0,32.0,364.0,0.0,0.0,0.0,4.586666666666666,4.700000000000001,4.763333333333334,4.859999999999999,4.746666666666666,4.75,4.503333333333334,0,0.0,0.0,2.4533333333333336,1.0,1,True,False,1
698961.0,100.0,97.0,1,7.0,2.0,4.0,2.0,365.0,3.0,344.0,0.0,0.0,0.0,4.93,4.93,4.9733333333333345,4.966666666666667,4.9733333333333345,4.886666666666667,4.84,1,0.0,0.0,1.0766666666666667,1.0,1,True,False,0
124811.0,100.0,100.0,1,10.0,4.0,5.0,2.0,365.0,4.0,76.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,2.0,3.0,1,True,False,0
777266.0,100.0,100.0,1,3.0,2.0,2.0,1.0,20.0,2.0,355.0,0.0,0.0,0.0,4.526666666666667,4.85,4.833333333333334,4.876666666666667,4.823333333333332,4.956666666666667,4.506666666666666,0,0.0,0.0,0.2533333333333333,1.0,1,True,False,1
887934.0,100.0,100.0,1,6.0,2.9999999999999996,4.0,2.0,365.0,2.0,254.0,0.0,0.0,0.0,4.959999999999999,4.9399999999999995,4.92,4.959999999999999,4.98,4.9399999999999995,4.843333333333334,0,0.0,0.0,0.6633333333333334,1.0,1,True,False,1
329389.0,100.0,91.33333333333334,1,1.0,1.0,1.0,32.0,365.0,32.0,0.0,0.0,0.0,0.0,4.949999999999999,4.813333333333333,5.0,4.923333333333334,4.923333333333334,4.393333333333333,4.59,0,1.0,0.0,0.4866666666666668,1.0,0,True,False,1
977566.0000000001,100.0,100.0,1,1.0,1.0,1.0,1.0,365.0,2.0,363.0,0.0,0.0,0.0,4.119999999999999,4.533333333333333,4.356666666666667,4.456666666666667,4.630000000000001,4.296666666666667,4.140000000000001,1,9.0,0.0,1.05,2.0,0,True,False,0
493400.99999999994,100.0,99.0,1,2.0,1.0,1.0,1.0,365.0,2.0,356.0,0.0,0.0,0.0,4.263333333333334,4.27,3.8466666666666662,4.6033333333333335,4.416666666666666,4.369999999999999,4.246666666666666,1,27.0,0.0,1.6400000000000001,1.0,0,True,False,1
827373.0,100.0,99.0,1,2.0,1.0,1.0,1.0,365.0,2.0,355.0,0.0,0.0,0.0,3.48,3.63,3.5566666666666666,4.333333333333334,4.52,4.52,3.3333333333333335,1,27.0,0.0,0.27666666666666667,1.0,0,True,False,1
321729.0,100.0,100.0,1,2.0,0.0,1.0,1.0,365.0,2.0,50.0,0.0,0.0,0.0,4.8100000000000005,4.866666666666667,4.9,4.9,4.963333333333333,4.876666666666667,4.786666666666667,1,0.0,0.0,1.596666666666667,1.0,1,True,False,0
449894.0,100.0,99.0,1,2.0,1.0,1.0,1.0,365.0,3.0,143.0,0.0,0.0,0.0,4.946666666666667,4.9399999999999995,4.91,4.99,4.993333333333334,4.9,4.859999999999999,1,3.0,0.0,1.3866666666666667,1.0,0,True,False,0
176553.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,1.0,0.0,0.0,0.0,4.666666666666666,5.0,5.0,4.833333333333334,5.0,5.0,4.333333333333334,1,0.0,0.0,0.08333333333333333,1.0,1,True,False,1
298057.0,100.0,67.0,0,4.0,2.0,2.0,16.0,365.0,16.0,1.0,0.0,0.0,0.0,4.756666666666666,4.8533333333333335,4.790000000000001,4.459999999999999,4.786666666666667,4.936666666666667,4.703333333333333,1,0.0,0.0,0.4,1.0,1,True,False,1
827563.0,99.0,88.0,1,12.0,2.9999999999999996,6.0,1.0,1125.0,1.0,297.0,0.0,0.0,0.0,4.366666666666667,4.633333333333333,4.699999999999999,4.533333333333333,4.533333333333333,4.633333333333333,3.92,1,14.0,0.0,1.876666666666667,3.0,0,True,False,1
416113.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,353.0,0.0,0.0,0.0,4.466666666666667,4.416666666666666,4.050000000000001,4.683333333333334,4.466666666666667,4.533333333333333,4.383333333333333,1,9.0,0.0,2.1533333333333338,1.0,0,True,False,0
169290.0,100.0,100.0,1,2.0,1.0,1.0,32.0,365.0,32.0,2.0,0.0,0.0,0.0,4.696666666666667,4.93,4.476666666666667,4.736666666666666,4.536666666666667,4.949999999999999,4.550000000000001,0,2.0,0.0,0.8666666666666665,2.0,0,True,False,1
845349.0,100.0,97.33333333333333,0,10.0,5.999999999999999,6.0,32.0,365.0,32.0,300.0,0.0,0.0,0.0,4.9,4.9399999999999995,4.966666666666667,4.916666666666666,4.8966666666666665,4.880000000000001,4.77,1,0.0,0.0,1.6666666666666667,2.0,1,True,False,0
259037.0,100.0,100.0,1,2.0,1.0,1.0,32.0,365.0,32.0,108.0,0.0,0.0,0.0,4.673333333333334,4.726666666666667,4.59,4.779999999999999,4.756666666666666,4.693333333333333,4.58,1,18.0,0.0,1.34,1.5,0,True,False,0
618815.0,100.0,100.0,1,1.0,1.0,1.0,1.0,365.0,1.0,358.0,0.0,0.0,0.0,3.78,4.09,3.966666666666667,4.323333333333332,4.1033333333333335,3.8633333333333333,3.883333333333333,1,3.0,4.0,0.6633333333333334,1.0,0,True,False,1
454683.99999999994,100.0,100.0,1,1.0,1.0,1.0,1.0,365.0,2.0,360.0,0.0,0.0,0.0,4.863333333333333,4.933333333333334,4.843333333333334,4.8966666666666665,4.976666666666667,4.859999999999999,4.663333333333334,1,3.0,4.0,0.6133333333333333,1.0,0,True,False,1
808079.0,100.0,100.0,1,6.0,2.0,3.0,3.0,365.0,3.0,0.0,0.0,0.0,0.0,4.91,4.92,4.926666666666666,4.906666666666666,4.963333333333333,4.92,4.826666666666666,1,0.0,0.0,1.58,1.0,1,True,False,0
750934.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,1.0,1.0,0.0,0.0,0.0,4.7333333333333325,4.666666666666666,4.866666666666667,4.333333333333334,4.6,4.200000000000001,4.533333333333333,1,3.0,4.0,1.456666666666667,1.0,0,True,False,1
141304.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,364.0,0.0,0.0,0.0,4.6899999999999995,4.726666666666667,4.713333333333333,4.7666666666666675,4.859999999999999,4.85,4.5166666666666675,1,3.0,4.0,0.8566666666666666,1.0,0,True,False,1
238017.00000000003,67.0,100.0,0,2.0,1.0,1.0,32.0,365.0,32.0,49.0,0.0,0.0,0.0,4.959999999999999,4.98,4.99,4.893333333333333,4.966666666666667,4.890000000000001,4.976666666666667,0,0.0,0.0,0.9566666666666666,2.0,1,True,False,1
912717.0,95.0,89.0,1,4.0,2.0,2.0,1.0,90.0,2.0,150.0,0.0,0.0,0.0,4.756666666666666,4.796666666666667,4.736666666666666,4.836666666666666,4.816666666666666,4.773333333333333,4.713333333333333,0,0.0,0.0,1.6066666666666667,1.0,1,True,False,1
110602.0,100.0,95.0,1,6.0,2.9999999999999996,3.0,32.0,365.0,32.0,284.0,0.0,0.0,0.0,4.959999999999999,4.959999999999999,4.916666666666666,5.0,5.0,5.0,4.916666666666666,0,0.0,0.0,0.5666666666666667,2.0,1,True,False,1
367768.0,100.0,99.0,1,2.0,1.0,1.0,1.0,365.0,1.0,224.0,0.0,0.0,0.0,4.696666666666667,4.936666666666666,4.786666666666667,4.83,4.720000000000001,4.816666666666666,4.8100000000000005,1,3.0,0.0,0.92,1.0,0,True,False,1
364492.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,1.0,222.00000000000003,0.0,0.0,0.0,4.716666666666667,4.949999999999999,4.813333333333333,4.8533333333333335,4.74,4.813333333333333,4.800000000000001,1,7.0,0.0,0.7799999999999999,1.0,0,True,False,1
305379.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,1.0,229.99999999999997,0.0,0.0,0.0,4.699999999999999,4.9399999999999995,4.789999999999999,4.883333333333333,4.75,4.84,4.806666666666667,1,7.0,0.0,0.9600000000000001,1.0,0,True,False,1
492964.0,100.0,98.0,1,10.0,2.9999999999999996,5.0,32.0,365.0,32.0,365.0,0.0,0.0,0.0,4.753333333333334,4.796666666666667,4.890000000000001,4.883333333333333,4.936666666666667,4.77,4.703333333333333,0,0.0,0.0,1.8033333333333337,2.0,1,True,False,0
656002.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,365.0,0.0,0.0,0.0,4.056666666666667,4.0,4.833333333333334,4.833333333333334,4.443333333333333,4.723333333333333,3.9433333333333334,1,0.0,0.0,0.07666666666666666,1.0,1,True,False,1
661023.0,40.0,60.0,1,2.0,0.0,2.0,32.0,730.0,32.0,365.0,0.0,0.0,0.0,5.0,4.970000000000001,4.970000000000001,4.91,4.91,4.7666666666666675,5.0,0,27.0,0.0,0.38666666666666677,1.0,1,True,False,1
243300.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,361.0,0.0,0.0,0.0,4.41,4.540000000000001,4.27,4.73,4.26,4.763333333333334,4.459999999999999,1,4.0,0.0,0.8,2.0,0,True,False,0
358690.0,100.0,89.0,1,8.0,2.9999999999999996,4.0,2.0,365.0,2.0,353.0,0.0,0.0,0.0,4.653333333333334,4.640000000000001,4.696666666666667,4.686666666666666,4.73,4.6899999999999995,4.443333333333333,0,0.0,0.0,1.4400000000000002,2.5,1,True,False,1
913764.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,355.0,0.0,0.0,0.0,4.706666666666667,4.796666666666667,4.776666666666667,4.92,4.856666666666667,4.776666666666667,4.726666666666667,1,4.0,0.0,1.3733333333333333,2.0,0,True,False,0
505227.99999999994,98.0,100.0,1,3.0,1.0,1.0,1.0,365.0,32.0,344.0,0.0,0.0,0.0,4.866666666666667,4.77,4.753333333333334,4.913333333333332,4.876666666666667,4.883333333333333,4.790000000000001,1,0.0,0.0,0.6699999999999998,1.0,1,True,False,1
924108.0,94.0,95.0,0,7.0,2.9999999999999996,3.0,32.0,365.0,32.0,330.0,0.0,0.0,0.0,4.726666666666667,4.743333333333334,4.82,4.833333333333334,4.790000000000001,4.59,4.6033333333333335,1,0.0,0.0,1.426666666666667,3.0,1,True,False,1
363472.0,100.0,100.0,0,6.0,2.9999999999999996,3.0,2.0,365.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,1.0,2.0,1,True,False,1
